imdb_id,title,year,budget,actual_budget,revenue,actual_revenue,runtime,vote_average,vote_count,popularity,movielens_id,tmdb_id,genres,director,in_connections,out_connections,tot_connections,connected_movies,0,1
1853728,Django Unchained,2012,100.0,121.0,425.37,514.7,165,7.8,10297,19.785025,99114,68718.0,Action|Drama|Western,Quentin Tarantino,242,52,294,1853728,-0.0156108507976413,-0.0104831759263001
360717,King Kong,2005,207.0,296.01,550.0,786.5,187,6.6,2403,19.761164,41569,254.0,Action|Adventure|Drama|Fantasy|Thriller,Peter Jackson,202,19,221,0024216|0360717,0.0016065557197275,0.0057488934053451
73195,Jaws,1975,7.0,36.26,470.65,2437.97,124,7.5,2628,19.726114,1387,578.0,Action|Horror,Steven Spielberg,2301,9,2310,0077766|0085750|0093300|0073195,0.0162585752048775,0.0056392179694961
3783958,La La Land,2016,30.0,34.8,445.44,516.71,128,7.9,4745,19.681686,164909,313369.0,Comedy|Drama,Damien Chazelle,230,38,268,1040273|3783958,-0.0233585852345377,0.0026235593366455
2024469,Non-Stop,2014,50.0,59.0,222.81,262.92,106,6.8,2302,19.650229,109578,225574.0,Action|Thriller,Jaume Collet-Serra,20,3,23,2024469,0.0089009185124353,-0.004285083558187
1637725,Ted,2012,50.0,60.5,549.37,664.74,106,6.3,4811,19.638605,95441,72105.0,Comedy|Fantasy,Seth MacFarlane,113,63,176,2637276|1637725,-0.0170434662644807,0.01397694594793
81505,The Shining,1980,19.0,64.22,44.02,148.79,144,8.1,3890,19.611589,1258,694.0,Horror,Stanley Kubrick,1829,29,1858,5606664|0081505,-0.015333634394418,-0.0205136661727328
1267297,Hercules,2014,100.0,118.0,243.4,287.21,99,5.6,1707,19.606895,112911,184315.0,Action|Adventure,Brett Ratner,37,2,39,1267297,0.0049070683020767,0.0148155859051429
325710,The Last Samurai,2003,140.0,211.4,456.76,689.71,154,7.3,1946,19.582325,7143,616.0,Action|Adventure|Drama,Edward Zwick,75,3,78,0325710,-0.0056164306082546,0.0072880932037063
1034314,Iron Sky,2012,7.5,9.07,8.14,9.85,93,5.6,563,19.561767,93805,10679.0,Action|Comedy|Sci-Fi,Timo Vuorensola,21,17,38,3038708|6142094|1034314,0.0012728580655423,0.0122234493933164
2692250,Night at the Museum: Secret of the Tomb,2014,127.0,149.86,349.42,412.32,97,6.1,1893,19.539436,119155,181533.0,Adventure|Comedy|Fantasy,Shawn Levy,29,23,52,0477347|1078912|2692250,-0.0093799992181832,0.018267711865431
