imdb_id,title,year,budget,actual_budget,revenue,actual_revenue,runtime,vote_average,vote_count,popularity,movielens_id,tmdb_id,genres,director,in_connections,out_connections,tot_connections,connected_movies,0,1
146316,Lara Croft: Tomb Raider,2001,115.0,180.55,274.7,431.28,100,5.7,2235,15.851722,4367,1995.0,Action|Adventure,Simon West,138,14,152,0325703|0384065|0146316,0.0046356943528417,0.0147616561886847
177789,Galaxy Quest,1999,45.0,75.15,90.68,151.44,102,6.9,722,15.831374,3175,926.0,Adventure|Comedy|Sci-Fi,Dean Parisot,99,44,143,0177789,-0.0084816473221742,0.0170743411050092
1130884,Shutter Island,2010,80.0,102.4,294.8,377.34,138,7.8,6559,15.813629,74458,11324.0,Drama|Thriller,Martin Scorsese,91,6,97,1130884,-0.0066141072252226,-0.0164651729877983
33467,Citizen Kane,1941,0.84,15.88,23.22,438.86,119,8.0,1244,15.811921,923,15.0,Drama,Orson Welles,1507,29,1536,0033467,0.0223422859375404,-0.0123107810779885
1127180,Drag Me to Hell,2009,30.0,39.0,90.81,118.05,99,6.2,995,15.809588,68952,16871.0,Comedy|Horror,Sam Raimi,80,10,90,1127180,-0.0152702993005787,0.0115475888589792
87469,Indiana Jones and the Temple of Doom,1984,28.0,75.04,333.0,892.44,118,7.1,2841,15.802306,2115,87.0,Action|Adventure|Fantasy,Steven Spielberg,711,20,731,0097576|0367882|1462764|0082971|0087469,0.0010035431907786,0.0170281662849997
109506,The Crow,1994,15.0,28.2,94.0,176.72,102,7.3,980,15.799336,353,9495.0,Action|Fantasy|Thriller,Alex Proyas,177,15,192,0115986|0132910|0353324|0197104|0432536|1340094|0109506,0.0090890539970217,0.0008329048982314
117060,Mission: Impossible,1996,80.0,142.4,457.7,814.71,110,6.7,2677,15.793477,648,954.0,Action|Adventure|Thriller,Brian De Palma,415,10,425,0120755|0317919|1229238|2381249|4912910|9603212|9603208|0060009|0117060,0.0076476809117085,0.0037251033745411
1210166,Moneyball,2011,50.0,62.0,110.21,136.66,133,7.0,1409,15.785663,89492,60308.0,Drama,Bennett Miller,86,5,91,1210166,-0.0047786504976117,0.0239551578997406
114924,While You Were Sleeping,1995,17.0,31.11,182.06,333.17,103,6.5,340,15.783615,339,2064.0,Comedy,Jon Turteltaub,53,5,58,0114924,-0.0002400291694142,0.0229857711955843
1408101,Star Trek Into Darkness,2013,190.0,228.0,467.37,560.84,132,7.4,4479,15.78129,102445,54138.0,Action|Adventure|Sci-Fi,J.J. Abrams,171,45,216,2660888|5171438|8806524|9184820|4756228|0060028|0069637|0079945|0084726|0088170|0092007|0092455|0098382|0102975|0106145|0111280|0112178|0117731|0120844|0244365|0253754|0796366|0084726|1408101,0.007178726891014,0.016124464805348
119654,Men in Black,1997,90.0,156.6,589.39,1025.54,98,6.9,4521,15.781024,1580,607.0,Action|Comedy|Sci-Fi,Barry Sonnenfeld,499,27,526,0120912|1409024|2283336|0119654,-0.0005856455639258,0.0130153091118333
100814,Tremors,1990,11.0,23.43,48.57,103.45,96,6.6,882,15.750026,6659,9362.0,Comedy|Horror|Sci-Fi,Ron Underwood,139,3,142,0114720|0259685|0334541|4180514|6086082|8322060|0100814,-0.012166958228872,0.0120171961594827
55254,One Hundred and One Dalmatians,1961,4.0,37.28,23.16,215.88,79,6.8,1643,15.727519,2085,12230.0,Adventure|Animation,Hamilton Luske,411,3,414,0324941|0115433|0055254,-0.0063976200591679,0.0214702627670574
343135,Along Came Polly,2004,42.0,62.16,171.96,254.5,90,5.8,795,15.725542,7173,5966.0,Comedy,John Hamburg,40,6,46,0343135,0.017559801498495,0.0144345005422184
356910,Mr. & Mrs. Smith,2005,110.0,157.3,478.21,683.84,120,6.5,3048,15.724373,33679,787.0,Action|Adventure|Comedy,Doug Liman,98,18,116,1598816|1404421|0033922|0356910,-0.0033535180352108,0.0151657909505403
70511,Papillon,1973,12.0,75.24,53.27,334.0,151,7.8,445,15.698433,3198,5924.0,Drama,Franklin J. Schaffner,78,1,79,5093026|0070511,0.0133395441314058,0.0214358721408679
95705,The Naked Gun: From the Files of Police Squad!,1988,12.0,28.32,78.76,185.87,85,7.1,1020,15.698222,3868,37136.0,Action|Comedy,David Zucker,168,32,200,0102510|0110622|1957979|3402138|0083466|0095705,-0.009666082919503,0.0119767151331973
317919,Mission: Impossible III,2006,150.0,207.0,397.85,549.03,126,6.5,2062,15.687983,45186,956.0,Action|Adventure|Thriller,J.J. Abrams,104,9,113,1229238|2381249|4912910|9603212|9603208|0117060|0120755|0317919,0.0094932135383211,0.0052531438194577
1109624,Paddington,2014,55.0,64.9,259.21,305.87,95,7.0,899,15.686837,117887,116149.0,Comedy,Paul King,53,9,62,4468740|5822536|1109624,-0.0001426726356317,-0.0246191164355364
988045,Sherlock Holmes,2009,90.0,117.0,524.03,681.24,128,7.0,5883,15.68604,73017,10528.0,Action|Thriller,Guy Ritchie,92,4,96,1515091|2094116|0988045,0.0115076194835801,-0.0055557197536533
375154,Tristan & Isolde,2006,31.0,42.78,28.0,38.64,125,6.4,240,15.672195,42728,9044.0,Drama,Kevin Reynolds,5,0,5,0375154,0.0044878374296745,-0.0221549410850062
355295,The Brothers Grimm,2005,88.0,125.84,105.32,150.61,118,5.6,847,15.66148,36401,4442.0,Comedy|Fantasy|Horror|Thriller,Terry Gilliam,18,4,22,0355295,0.0048502498063726,0.0068550439356403
2361509,The Intern,2015,35.0,41.3,194.56,229.58,121,7.1,1926,15.651705,140110,257211.0,Comedy,Nancy Meyers,17,7,24,2361509,0.0226229238859951,0.003048457800741
200550,Coyote Ugly,2000,45.0,72.9,113.92,184.55,100,5.8,590,15.650836,3825,6282.0,Comedy|Drama,David McNally,69,10,79,0200550,-0.0176409404709715,0.005645567138642
120915,Star Wars: Episode I - The Phantom Menace,1999,115.0,192.05,924.32,1543.61,136,6.4,4526,15.649091,2628,1893.0,Action|Adventure|Sci-Fi,George Lucas,1290,22,1312,0121765|0121766|2488496|2527336|2527338|3791120|0076759|0080684|0086190|0120915,0.0074170194577169,0.0148707423522131
61578,The Dirty Dozen,1967,5.4,45.04,45.3,377.8,150,7.5,309,15.640007,2944,1654.0,Action|Drama,Robert Aldrich,182,2,184,0089026|0092891|0095022|0094451|0780502|0061578,-0.0102211691408849,-0.0033388935041423
116996,Mars Attacks!,1996,70.0,124.6,101.37,180.44,106,6.1,1544,15.63424,1391,75.0,Action|Comedy|Sci-Fi,Tim Burton,130,38,168,0116996,0.0003884206630016,0.0118612610570312
3393786,Jack Reacher: Never Go Back,2016,60.0,69.6,162.15,188.09,118,5.3,1843,15.60562,165347,343611.0,Action|Drama|Thriller,Edward Zwick,24,1,25,0790724|3393786,0.0048182427346133,-0.0043763130496992
64116,Once Upon a Time in the West,1968,5.0,40.0,5.32,42.56,175,8.1,1160,15.589351,1209,335.0,Action|Drama|Western,Sergio Leone,249,23,272,0064116,-0.0181503326624583,-0.0105661400067907
397892,Bolt,2008,150.0,193.5,309.98,399.87,98,6.3,1798,15.580915,63859,13053.0,Action|Adventure|Animation|Comedy,Chris Williams,56,21,77,0397892,-0.0056606401678896,0.0175240141891399
118583,Alien: Resurrection,1997,70.0,121.8,162.0,281.88,109,5.9,1388,15.57784,1690,8078.0,Action|Horror|Sci-Fi,Jean-Pierre Jeunet,162,21,183,0078748|0090605|0103644|0118583,0.0149542003257613,0.0075002869764478
477348,No Country for Old Men,2007,25.0,33.5,171.6,229.94,122,7.7,3083,15.565484,55820,6977.0,Drama,Joel Coen,233,11,244,0477348,-0.0174991252044212,-0.0177745326708899
116209,The English Patient,1996,27.0,48.06,231.98,412.92,162,7.0,559,15.564161,1183,409.0,Drama,Anthony Minghella,138,4,142,0116209,-0.0042604436065587,0.0242917932147064
3850590,Krampus,2015,15.0,17.7,61.55,72.63,98,5.9,601,15.553313,135534,287903.0,Comedy|Fantasy|Horror,Michael Dougherty,51,22,73,3850590,-0.0144464233854532,0.0137021854408465
308644,Finding Neverland,2004,25.0,37.0,116.77,172.82,106,7.2,1269,15.529604,8970,866.0,Drama,Marc Forster,36,1,37,0308644,-0.0009091779109106,-0.0247455391702214
72271,The Texas Chain Saw Massacre,1974,0.08,0.45,30.86,174.67,83,7.1,617,15.526413,2459,30497.0,Horror,Tobe Hooper,874,10,884,0092076|0099994|0110978|1572315|2620590|0324216|0072271,-0.0050414409250727,-0.0239619961449253
78346,Superman,1978,55.0,234.85,300.22,1281.94,143,6.9,1042,15.460102,2640,1924.0,Action|Adventure|Sci-Fi,Richard Donner,951,5,956,0081573|0086393|0094074|0348150|0392818|0078346,0.0060536596958112,0.0126901388270416
209144,Memento,2000,9.0,14.58,39.72,64.35,113,8.1,4168,15.450789,4226,77.0,Thriller,Christopher Nolan,179,15,194,0449951|1166100|5207922|0209144,0.0106747817943309,-0.019583826693028
129167,The Iron Giant,1999,70.0,116.9,23.16,38.68,86,7.6,1470,15.441459,2761,10386.0,Adventure|Animation|Drama|Sci-Fi,Brad Bird,187,32,219,0129167,-0.0134240594325408,0.011030691410237
377062,Flight of the Phoenix,2004,45.0,66.6,21.01,31.09,113,5.7,282,15.434731,27837,11866.0,Action|Adventure,John Moore,20,2,22,0059183|0377062,0.004993640613458,0.0129007492852322
99685,GoodFellas,1990,25.0,53.25,46.84,99.77,145,8.2,3211,15.424092,1213,769.0,Drama,Martin Scorsese,755,20,775,0099685,0.0248196146073964,0.0042908804552217
758758,Into the Wild,2007,15.0,20.1,56.26,75.39,148,7.8,3139,15.423538,55247,5915.0,Action|Adventure|Drama,Sean Penn,39,3,42,0758758,-0.006972054046354,0.006612757138193
286716,Hulk,2003,137.0,206.87,245.36,370.49,138,5.3,1571,15.422638,6534,1927.0,Action|Adventure|Sci-Fi,Ang Lee,158,29,187,0286716,0.0093854025413012,0.0146582206348909
44079,Strangers on a Train,1951,1.2,12.89,7.0,75.18,101,7.6,379,15.41773,2186,845.0,Drama|Thriller,Alfred Hitchcock,193,1,194,0503426|0089154|0191512|0106681|0117244|0455788|0044079,-0.0029858947496327,-0.0174247319396357
84707,Sophie's Choice,1982,12.0,34.68,30.04,86.82,151,7.4,149,15.417202,1096,15764.0,Drama,Alan J. Pakula,235,1,236,0084707,0.0216187028478901,0.0098215344171218
1078912,Night at the Museum: Battle of the Smithsonian,2009,150.0,195.0,413.11,537.04,105,5.9,2026,15.417181,68793,18360.0,Action|Comedy,Shawn Levy,35,23,58,2692250|0477347|1078912,-0.0074867390478386,0.0139577939523287
2096672,Dumb and Dumber To,2014,40.0,47.2,169.84,200.41,110,5.4,1140,15.402597,116977,100042.0,Comedy,Bobby Farrelly,51,17,68,0109686|0111946|0329028|2096672,0.0170227139892056,0.0169885683424756
385880,Monster House,2006,75.0,103.5,140.18,193.45,91,6.3,912,15.402378,46948,9297.0,Animation|Fantasy,Gil Kenan,49,10,59,0385880,-0.0077879854028863,0.0218316564493946
432348,Saw II,2005,4.0,5.72,152.93,218.69,92,6.3,1288,15.399863,39446,215.0,Horror|Thriller,Darren Lynn Bousman,68,11,79,0489270|0890870|1132626|1233227|1477076|3348730|0387564|0818519|0432348,0.0144954369374914,-0.0134461990801445
780504,Drive,2011,15.0,18.6,78.05,96.78,100,7.4,3832,15.388875,88129,64690.0,Drama|Thriller,Nicolas Winding Refn,148,13,161,0780504,-0.0046267427877693,-0.0161241253930086
332452,Troy,2004,175.0,259.0,497.41,736.17,163,6.9,2841,15.387275,7458,652.0,Action|Adventure|Drama,Wolfgang Petersen,95,0,95,0332452,-0.0043565406614009,0.0078102958389337
242653,The Matrix Revolutions,2003,150.0,226.5,424.99,641.73,129,6.4,3155,15.368205,6934,605.0,Action|Adventure|Sci-Fi|Thriller,Lilly Wachowski,198,20,218,0390244|1083818|0133093|0366179|0350934|0234215|0277828|0368575|0242653,0.0107058745277185,0.0071887918555171
796366,Star Trek,2009,150.0,195.0,385.68,501.38,127,7.4,4574,15.362632,68358,13475.0,Action|Adventure|Sci-Fi,J.J. Abrams,306,36,342,8806524|1408101|2660888|5171438|8806524|9184820|4756228|0060028|0069637|0079945|0084726|0088170|0092007|0092455|0098382|0102975|0106145|0111280|0112178|0117731|0120844|0244365|0253754|0796366,0.0069004813782146,0.01515150997908
116367,From Dusk Till Dawn,1996,19.0,33.82,25.84,46.0,108,6.9,1644,15.339153,70,755.0,Action|Comedy|Horror|Thriller,Robert Rodriguez,190,33,223,0120860|0120695|3337194|0116367,0.0058962796715556,0.0014408285632253
430912,Basic Instinct 2,2006,70.0,96.6,38.63,53.31,114,4.6,183,15.321902,44759,3093.0,Drama|Thriller,Michael Caton-Jones,30,3,33,0103772|0430912,0.0031473221489502,-0.0172677903987732
393597,Earth,2007,15.0,20.1,109.0,146.06,90,7.5,136,15.30326,68522,10946.0,Documentary,Alastair Fothergill,8,2,10,0765128|6238896|0393597,0.0225149672015606,0.0066386789828504
1121096,Seventh Son,2014,95.0,112.1,114.18,134.73,102,5.2,980,15.297821,119655,68737.0,Adventure|Fantasy,Sergei Bodrov,7,0,7,1121096,-0.0006527383783407,0.0216462743508493
83511,48 Hrs.,1982,12.0,34.68,78.87,227.93,96,6.5,364,15.297121,5049,150.0,Action|Comedy|Drama,Walter Hill,158,7,165,0099044|0086892|1527118|6949096|0083511,-0.0098071600229266,0.0045279158217957
419749,Find Me Guilty,2006,13.0,17.94,2.64,3.64,125,6.5,139,15.295949,44197,9950.0,Comedy|Drama,Sidney Lumet,6,1,7,0419749,-0.0177129464171037,0.0014996566020892
1294688,Last Night,2010,7.0,8.96,7.64,9.78,90,6.1,243,15.280219,83302,23830.0,Drama,Massy Tadjedin,3,0,3,1294688,0.0129579578190645,0.0191466577818142
109446,The Client,1994,45.0,84.6,117.62,221.13,119,6.4,287,15.263829,350,10731.0,Drama|Thriller,Joel Schumacher,22,1,23,0109446,-0.0019210106799153,-0.0120064311996636
2239822,Valerian and the City of a Thousand Planets,2017,197.47,225.12,90.02,102.62,137,6.7,905,15.262706,173291,339964.0,Action|Adventure|Sci-Fi,Luc Besson,16,10,26,2239822,0.0076651512755562,0.0148333973141786
332280,The Notebook,2004,29.0,42.92,115.6,171.09,123,7.7,3163,15.239013,8533,11036.0,Drama,Nick Cassavetes,305,3,308,0332280,-0.0134673036607257,0.0215685142215246
89941,Runaway Train,1985,9.0,23.31,7.94,20.56,111,7.0,129,15.236541,2344,11893.0,Action|Adventure|Drama|Thriller,Andrei Konchalovsky,36,0,36,0089941,0.0009580867758081,0.0010013039917939
1535108,Elysium,2013,115.0,138.0,286.14,343.37,109,6.4,3510,15.232738,103253,68724.0,Action|Drama|Sci-Fi,Neill Blomkamp,33,11,44,1535108,-0.0001216709227893,0.0049905692409714
104691,The Last of the Mohicans,1992,40.0,79.6,75.51,150.26,112,7.1,747,15.228794,1408,9361.0,Action|Western,Michael Mann,81,3,84,0027869|0104691,0.0117070252988049,0.013113242477081
387575,Seed of Chucky,2004,12.0,17.76,24.83,36.75,87,4.9,302,15.216315,8967,11249.0,Comedy|Horror,Don Mancini,41,24,65,2230358|3280262|8388390|0094862|0099253|0103956|0144120|0387575,-0.016775449457296,0.0154292041311914
1396218,Mr. Popper's Penguins,2011,55.0,68.2,187.36,232.33,94,5.7,775,15.214342,87483,58224.0,Comedy,Mark Waters,30,18,48,1396218,0.0147360107308726,0.0187964066897004
92005,Stand by Me,1986,8.0,20.32,52.29,132.82,89,7.8,1568,15.206957,1259,235.0,Adventure|Drama,Rob Reiner,298,38,336,0092005,-0.0201585546326362,-0.005376672130776
113071,First Knight,1995,55.0,100.65,127.6,233.51,134,5.9,319,15.178338,168,6520.0,Action|Drama,Jerry Zucker,22,0,22,0113071,-0.0049324132529147,0.0034532474525412
92618,Barfly,1987,3.0,7.35,3.22,7.89,100,7.3,80,15.170192,4082,10937.0,Comedy|Drama,Barbet Schroeder,41,1,42,0417658|0092618,-0.0216540293918573,-0.0010029023724781
2568862,Going in Style,2017,25.0,28.5,84.62,96.47,96,6.6,543,15.157255,170403,353070.0,Comedy,Zach Braff,8,16,24,0079219|2568862,0.0033665115801392,0.0232642723744209
93779,The Princess Bride,1987,16.0,39.2,30.86,75.61,98,7.6,1518,15.15267,1197,2493.0,Action|Adventure|Comedy|Fantasy,Rob Reiner,557,7,564,1259780|0093779,-0.0070055466227991,0.0175259591506408
1078940,Couples Retreat,2009,70.0,91.0,171.84,223.39,113,5.3,601,15.152577,71668,19899.0,Comedy,Peter Billingsley,29,12,41,1078940,0.0184769937295539,0.0157337291661783
112864,Die Hard: With a Vengeance,1995,90.0,164.7,366.1,669.96,128,6.9,2094,15.138855,165,1572.0,Action|Thriller,John McTiernan,187,16,203,0337978|1606378|0095016|0099423|0112864,0.0110898166372287,-0.005158101296468
1282140,Easy A,2010,8.0,10.24,74.95,95.94,92,6.7,2282,15.138144,80549,37735.0,Comedy,Will Gluck,57,16,73,1282140,-0.0107541944775778,-0.0201746604093172
94631,Alien Nation,1988,16.0,37.76,32.16,75.9,91,5.9,81,15.133316,3701,10128.0,Drama|Sci-Fi|Thriller,Graham Baker,40,5,45,0096531|0096783|0109078|0112319|0115504|0115505|0118582|4558400|0094631,0.0045455928855057,-0.009576331345176
2140373,Saving Mr. Banks,2013,35.0,42.0,112.54,135.05,125,7.3,1256,15.130888,107141,140823.0,Comedy|Drama,John Lee Hancock,50,21,71,2140373,-0.0219210923409834,0.003865561386108
58331,Mary Poppins,1964,6.0,53.94,102.27,919.41,139,7.4,1217,15.11549,1028,433.0,Comedy|Fantasy|Musical,Robert Stevenson,1004,3,1007,5028340|0058331,-0.0210021046556437,0.0119933751718322
96928,Bill & Ted's Excellent Adventure,1989,10.0,22.5,40.49,91.1,90,6.7,464,15.109261,4571,1648.0,Adventure|Comedy|Sci-Fi,Stephen Herek,290,14,304,0101452|1086064|0096928,-0.0085503944821098,0.0166096958606777
2319580,The Grand Seduction,2014,12.7,14.99,3.43,4.05,112,6.7,109,15.108283,111924,209185.0,Comedy,Don McKellar,0,2,2,0366532|2319580,-0.0134664111563642,-0.0181874631575207
800039,Forgetting Sarah Marshall,2008,30.0,38.7,105.17,135.67,111,6.4,1194,15.106676,58998,9870.0,Comedy,Nicholas Stoller,76,36,112,0800039,-0.0103332764298731,-0.0189015666127856
1111422,The Taking of Pelham 1 2 3,2009,100.0,130.0,150.17,195.22,106,6.2,971,15.09911,69306,18487.0,Drama|Thriller,Tony Scott,20,4,24,1706317|0072251|1111422,0.000519092832221,-0.0114139783351265
366548,Happy Feet,2006,100.0,138.0,384.34,530.39,108,5.9,1457,15.088318,49274,9836.0,Adventure|Animation|Comedy,George Miller,120,7,127,1402488|0366548,-0.0119827983204097,0.0180996098504914
119217,Good Will Hunting,1997,10.0,17.4,225.93,393.12,126,7.9,2880,15.064833,1704,489.0,Drama,Gus Van Sant,322,10,332,9369968|0119217,-0.0129029472388861,-0.0218465018157139
319262,The Day After Tomorrow,2004,125.0,185.0,544.27,805.52,124,6.2,2462,15.049695,8361,435.0,Action|Adventure|Drama|Sci-Fi|Thriller,Roland Emmerich,122,7,129,0319262,0.0043258458464293,0.002862087329454
219854,The Kid,2000,65.0,105.3,69.7,112.91,104,6.0,242,15.045725,3784,4244.0,Comedy|Fantasy,Jon Turteltaub,8,11,19,0219854,-0.0155752221067788,0.0144988083045966
120611,Blade,1998,45.0,76.95,131.18,224.32,120,6.5,1950,15.043454,2167,36647.0,Action|Horror|Thriller,Stephen Norrington,234,14,248,0187738|0359013|0823333|0120611,0.0136407039849546,-0.0065030733863668
3300542,London Has Fallen,2016,60.0,69.6,205.75,238.67,99,5.8,1656,15.037993,152079,267860.0,Action|Thriller,Babak Najafi,20,4,24,6189022|2302755|3300542,0.0125333731198876,-0.0023279862175863
38650,It's a Wonderful Life,1946,3.18,45.47,9.64,137.85,130,8.0,1103,15.031588,953,1585.0,Drama|Fantasy,Frank Capra,1085,3,1088,3344128|0076213|0329737|0038650,-0.0222292906098353,-0.0062424371825132
3567288,The Visit,2015,5.0,5.9,98.45,116.17,94,6.0,1405,15.021058,140523,298312.0,Comedy|Horror,M. Night Shyamalan,32,6,38,3567288,-0.0146808068482933,0.0118760842952387
100157,Misery,1990,20.0,42.6,61.28,130.53,107,7.6,1085,15.020845,3499,1700.0,Drama|Horror|Thriller,Rob Reiner,278,16,294,0100157,0.0013868887783346,-0.0182852202168186
109813,The Flintstones,1994,46.0,86.48,341.63,642.26,91,5.0,559,15.019586,355,888.0,Comedy|Fantasy,Brian Levant,97,10,107,0158622|3719916|0053502|0109813,-0.0164254177072962,0.0169677537570332
47478,Seven Samurai,1954,2.0,20.76,0.27,2.8,207,8.2,892,15.01777,2019,346.0,Action|Adventure|Drama,Akira Kurosawa,219,3,222,0054047|0180781|0079478|0080421|0086289|1527202|0106723|0210609|0273932|0271698|0482424|1027873|2404435|0047478,-0.0094398977833921,0.0080446177688724
1788391,Kill List,2011,0.5,0.62,0.17,0.21,95,6.0,214,15.014569,89837,74725.0,Horror|Thriller,Ben Wheatley,7,2,9,1788391,0.01506207522262,-0.0125478641227899
401792,Sin City,2005,40.0,57.2,158.73,226.98,124,7.2,2755,15.010525,32587,187.0,Action|Thriller,Robert Rodriguez,187,24,211,0458481|0401792,0.0106605772257023,-0.0055759826683098
103776,Batman Returns,1992,80.0,159.2,280.0,557.2,126,6.6,1706,15.001681,1377,364.0,Action,Tim Burton,407,26,433,0112462|0118688|0096895|0103776,0.0031725214732491,0.0229412723845563
3766394,"Hello, My Name Is Doris",2015,1.0,1.18,14.44,17.04,95,6.5,156,14.992311,155392,320588.0,Drama,Michael Showalter,3,1,4,3766394,0.0090238238688784,0.0219698578550337
326905,The Great Raid,2005,80.0,114.4,10.17,14.54,132,6.8,91,14.987902,34536,13922.0,Action|Drama,John Dahl,0,0,0,0326905,-0.0075294568128472,-0.001659202066485
3172532,The Diary of a Teenage Girl,2015,2.0,2.36,1.48,1.75,98,6.8,286,14.986654,127196,250124.0,Drama,Marielle Heller,11,4,15,3172532,0.0217099085905718,0.0024056776891185
3531824,Nerve,2016,19.0,22.04,85.24,98.88,96,7.1,2262,14.9837,160954,328387.0,Drama|Thriller,Henry Joost,7,14,21,3531824,-0.0054927428005638,-0.0140096906465025
120910,Fantasia 2000,1999,80.0,133.6,90.87,151.75,74,7.0,300,14.972573,3159,49948.0,Animation|Musical,James Algar,43,13,56,0032455|0120910,-0.0212883777055296,0.0130002188670639
1450321,Filth,2013,5.0,6.0,9.11,10.93,97,6.8,628,14.970485,105593,85889.0,Comedy|Drama,Jon S. Baird,6,5,11,1450321,-0.0197006207605202,0.000640049406205
258000,Panic Room,2002,48.0,74.4,196.4,304.42,111,6.6,1303,14.969502,5266,4547.0,Thriller,David Fincher,67,34,101,0258000,0.0084869927408041,-0.0163690747713062
195714,Final Destination,2000,23.0,37.26,53.3,86.35,98,6.4,1416,14.961416,3409,9532.0,Drama|Thriller,James Wong,145,9,154,0309593|0414982|1144884|1622979|0195714,-0.0009949021809641,-0.0119154504370882
317248,City of God,2002,3.3,5.12,30.64,47.49,130,8.2,1852,14.95927,6016,598.0,Action|Adventure|Drama|Thriller,Fernando Meirelles,52,13,65,0364801|0870090|0303341|0317248,-0.0035641654299932,-0.0037683828362456
898367,The Road,2009,32.0,41.6,27.64,35.93,111,6.8,1113,14.958098,63072,20766.0,Adventure|Drama|Thriller,John Hillcoat,43,0,43,0898367,-0.0053267698823909,-0.0070219558324462
115759,Broken Arrow,1996,50.0,89.0,150.27,267.48,108,5.7,459,14.957626,95,9208.0,Action|Adventure|Thriller,John Woo,34,2,36,0115759,0.0100462138237879,0.0044028638651157
489270,Saw III,2006,10.0,13.8,163.88,226.15,108,6.1,1104,14.938035,48877,214.0,Horror|Thriller,Darren Lynn Bousman,48,5,53,0890870|1132626|1233227|1477076|3348730|0387564|0818519|0432348|0489270,0.0146767616708369,-0.0132879831334392
1747958,Blood Ties,2013,25.5,30.6,2.42,2.9,128,6.0,175,14.934555,110346,190955.0,Drama|Thriller,Guillaume Canet,6,7,13,0942379|1747958,-0.0001910167999499,-0.0100170192029008
2717822,Blackhat,2015,70.0,82.6,17.75,20.94,133,5.1,842,14.932368,120637,201088.0,Action|Drama|Thriller,Michael Mann,12,3,15,2717822,0.0053508878920989,-0.0052486855166452
1959490,Noah,2014,125.0,147.5,362.64,427.92,139,5.5,2408,14.924487,110127,86834.0,Adventure|Drama,Darren Aronofsky,89,1,90,1959490,-0.0106908249287393,0.0070744165045059
453467,Déjà Vu,2006,75.0,103.5,180.56,249.17,126,6.6,1519,14.922904,49278,7551.0,Action|Sci-Fi|Thriller,Tony Scott,19,3,22,0453467,0.0111036196663901,0.0014789674126343
217505,Gangs of New York,2002,100.0,155.0,193.77,300.34,167,7.1,1964,14.922399,5956,3131.0,Drama,Martin Scorsese,130,31,161,0217505,0.0002141512052894,-0.0249925376589068
1726592,Before I Go to Sleep,2014,22.0,25.96,15.45,18.23,92,6.2,672,14.921298,114007,204922.0,Thriller,Rowan Joffe,2,1,3,1726592,0.0106074132192343,-0.0150985948380233
365907,A Walk Among the Tombstones,2014,28.0,33.04,53.18,62.75,113,6.2,1145,14.914924,114246,169917.0,Action|Thriller,Scott Frank,7,5,12,0090568|0365907,0.0106464444971582,-0.0034208407518041
82031,Arthur,1981,7.0,21.49,95.46,293.06,97,6.5,125,14.911301,3524,13665.0,Comedy,Steve Gordon,103,5,108,0094678|0088099|1394241|0430702|1334512|0082031,-0.0115671724155164,-0.018327871310722
1716777,People Like Us,2012,16.0,19.36,12.43,15.04,114,6.6,206,14.906621,95567,98548.0,Drama,Alex Kurtzman,5,6,11,1716777,0.0017221338657249,-0.0239334530737982
365748,Shaun of the Dead,2004,4.0,5.92,30.04,44.46,99,7.5,2479,14.902948,8874,747.0,Comedy|Horror,Edgar Wright,279,66,345,0104070|0365748,-0.0206924544456496,0.0107459608054836
86197,The Right Stuff,1983,27.0,75.6,21.5,60.2,193,7.4,241,14.902397,1231,9549.0,Drama,Philip Kaufman,199,3,202,0086197,-0.0002317856761048,0.0251721558187807
1457767,The Conjuring,2013,13.0,15.6,318.0,381.6,112,7.4,3169,14.90169,103688,138843.0,Horror|Thriller,James Wan,149,26,175,3065204|7069210|1457767,0.0153180391486913,-0.0158276190437177
1194173,The Bourne Legacy,2012,130.0,157.3,276.57,334.65,120,6.0,2683,14.89499,91535,49040.0,Action|Adventure|Drama|Thriller,Tony Gilroy,53,4,57,4196776|2395088|0258463|0372183|0440963|1194173,0.0028049967152633,0.0013094465934018
1335975,47 Ronin,2013,175.0,210.0,150.96,181.15,119,5.9,1357,14.88937,106491,64686.0,Action|Adventure|Fantasy,Carl Rinsch,19,1,20,1261079|1335975,0.0026039188683763,0.01802303644102
337978,Live Free or Die Hard,2007,110.0,147.4,383.53,513.93,128,6.4,2122,14.886039,53972,1571.0,Action|Adventure|Thriller,Len Wiseman,106,23,129,1606378|0095016|0099423|0112864|0337978,0.0089859054194426,0.0037917370514974
1764651,The Expendables 2,2012,100.0,121.0,312.57,378.21,103,6.1,2940,14.881566,91485,76163.0,Action|Adventure,Simon West,72,26,98,2333784|3291150|1320253|1764651,0.0040004559057208,0.0135037601723028
3612616,Mommy,2014,4.9,5.78,3.49,4.12,138,8.2,734,14.876086,118896,265177.0,Drama,Xavier Dolan,9,6,15,3612616,-0.0162275933698285,-0.0200101920435058
185937,The Blair Witch Project,1999,0.06,0.1,248.0,414.16,81,6.3,1090,14.838386,2710,2667.0,Drama|Horror|Thriller,Daniel Myrick,622,16,638,0202493|0265736|0229260|1540011|0185937,0.0052146144094988,-0.0141727997518331
2101441,Spring Breakers,2013,5.0,6.0,31.72,38.06,94,5.0,1580,14.830235,101285,122081.0,Comedy|Drama,Harmony Korine,48,6,54,2101441,-0.0210269929682756,0.0062746802285215
